Datetime,demand,temperature,humidity,precipitation,windspeed,hour,day,month,year,day_of_year,week,quarter,season,is_weekend,is_peak,is_morning_peak,is_evening_peak,is_night,is_holiday,hour_sin,hour_cos,month_sin,month_cos,doy_sin,doy_cos,cooling_degree,heating_degree,feels_like,wind_chill,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rolling_6,rolling_24,rolling_168,rolling_720,rolling_24_std,rolling_168_std,demand_delta_1w
2021-01-31 00:00:00,12724.141241951289,-1.3,44,0.4,14.8,0,6,1,2021,31,4,1,1,1,0,0,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.0,11.3,1.2312000000000005,-2.188,12884.983553212169,13292.400196465163,13588.163683022498,12728.564407429858,13824.96311705404,13345.273792252547,13729.281989134599,13873.046130760542,14997.520468072218,15523.278088872104,947.4492450482301,1152.9475187734274,543.8181163869667
2021-01-31 01:00:00,12636.543953302233,-2.0,59,0.8,17.4,1,6,1,2021,31,4,1,1,1,0,0,0,1,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.0,12.0,-0.031999999999999584,-3.044,12724.141241951289,12884.983553212169,13292.400196465163,12835.687606624548,13535.680035591111,13315.690244229057,13490.258452295055,13872.861832198934,14993.8232505109,15518.786902850072,947.6819515094485,1159.2562410175701,377.53744888102847
2021-01-31 02:00:00,12682.40642195358,-2.3,72,1.0,16.3,2,6,1,2021,31,4,1,1,1,0,0,0,1,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.0,12.3,-0.9223999999999994,-3.2779999999999996,12636.543953302233,12724.141241951289,12884.983553212169,12918.49172890369,13957.039182563902,12958.567668161606,13181.793765846707,13864.56417997717,14989.780713064907,15513.782268581574,957.9739482409412,1166.30595564898,315.7342440593893
2021-01-31 03:00:00,12604.711761681088,-2.5,80,1.6,17.9,3,6,1,2021,31,4,1,1,1,0,0,0,1,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.0,12.5,-1.5000000000000002,-3.574,12682.40642195358,12636.543953302233,12724.141241951289,12641.702350922036,13809.145110156038,13043.331371142156,12968.10650831782,13854.727292187583,14988.136896123195,15508.645870339991,969.2566740458042,1169.3765060418505,119.19256784096433
2021-01-31 04:00:00,12432.303719411631,-2.6,89,1.6,16.5,4,6,1,2021,31,4,1,1,1,0,0,0,1,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.0,12.6,-2.0456000000000003,-3.59,12604.711761681088,12682.40642195358,12636.543953302233,12777.097783090428,13797.722973356782,13418.91368308512,12804.19785476092,13853.186017635877,14985.526065114494,15503.824281124607,971.2967085722366,1174.224212314555,565.8732916237786
2021-01-31 05:00:00,12484.544813298971,-1.8,91,1.5,18.4,5,6,1,2021,31,4,1,1,1,0,0,0,1,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.0,11.8,-1.3752000000000002,-2.904,12432.303719411631,12604.711761681088,12682.40642195358,12652.378732507324,14293.78922321152,13303.546327367829,12660.848441918664,13838.819598315926,14979.653386759297,15499.239108102525,990.2697254590486,1184.5282382372677,710.0514543526824
2021-01-31 06:00:00,12961.632579150633,-0.9,93,1.5,17.3,6,6,1,2021,31,4,1,1,1,1,0,0,0,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.0,10.9,-0.5948000000000002,-1.9380000000000002,12484.544813298971,12432.303719411631,12604.711761681088,13055.916075758487,14711.897765866535,13790.315999200579,12594.108651933131,13831.826518348913,14974.778377746983,15494.725428621867,999.5614159948797,1193.1218369113549,470.30360536722947
2021-01-31 07:00:00,13115.737324209469,-0.2,94,1.0,16.7,7,6,1,2021,31,4,1,1,1,1,1,0,0,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.0,10.2,0.0448000000000002,-1.202,12961.632579150633,12484.544813298971,12432.303719411631,13515.604291692576,15047.472928170255,14132.996016950203,12633.690541466356,13827.898039323583,14969.845738341925,15490.017582823186,1002.9231113211572,1199.7426124715787,452.0046424814427
2021-01-31 08:00:00,13658.367874707434,0.6,94,0.5,17.1,8,6,1,2021,31,4,1,1,1,1,1,0,0,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.0,9.4,0.8256000000000002,-0.42600000000000005,13115.737324209469,12961.632579150633,12484.544813298971,13706.60748155802,15351.538629739662,14573.78068428503,12713.556103284229,13811.236915678455,14963.790627075608,15484.825796952477,1011.6203728685911,1206.5392958173136,626.3614456596115
2021-01-31 09:00:00,14037.225711111128,0.9,95,0.6,16.8,9,6,1,2021,31,4,1,1,1,1,1,0,0,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.0,9.1,1.0820000000000003,-0.10799999999999998,13658.367874707434,13115.737324209469,12961.632579150633,14257.204751469635,15893.605724821919,14835.596999196177,12876.216345409872,13809.22693205968,14958.341741304315,15479.396158524089,1011.8851880406108,1210.372150197882,312.81405863656437
