datetime,hour,day,month,is_weekend,is_peak,temperature,cooling_index,heating_index,is_holiday,humidity,demand,lag_1,lag_24,rolling_24,rolling_168,season,is_morning_peak,is_evening_peak
2023-01-01 00:00:00,0,6,1,1,0,25.993428306022466,1.9934283060224658,0.0,0,54.533564437630694,3493,,,3493.0,3493.0,1,0,0
2023-01-01 01:00:00,1,6,1,1,0,26.017566623170232,2.0175666231702323,0.0,0,55.03588423136945,4058,3493.0,,3775.5,3775.5,1,0,0
2023-01-01 02:00:00,2,6,1,1,0,28.795377076201383,4.795377076201383,0.0,0,59.7014834760436,3659,4058.0,,3736.6666666666665,3736.6666666666665,1,0,0
2023-01-01 03:00:00,3,6,1,1,0,31.581593618748787,7.581593618748787,0.0,0,52.30592133498099,4827,3659.0,,4009.25,4009.25,1,0,0
2023-01-01 04:00:00,4,6,1,1,0,28.86182026947552,4.861820269475519,0.0,0,54.4314106760179,4669,4827.0,,4141.2,4141.2,1,0,0
2023-01-01 05:00:00,5,6,1,1,0,29.36135521754698,5.361355217546979,0.0,0,61.03610659365189,5319,4669.0,,4337.5,4337.5,1,0,0
2023-01-01 06:00:00,6,6,1,1,1,33.15842563101478,9.15842563101478,0.0,0,51.19965846392238,7159,5319.0,,4740.571428571428,4740.571428571428,1,0,0
2023-01-01 07:00:00,7,6,1,1,1,31.364498589751157,7.3644985897511575,0.0,0,53.21553904982048,7488,7159.0,,5084.0,5084.0,1,1,0
2023-01-01 08:00:00,8,6,1,1,1,28.39117824705229,4.3911782470522915,0.0,0,61.31237583319681,7645,7488.0,,5368.555555555556,5368.555555555556,1,1,0
2023-01-01 09:00:00,9,6,1,1,1,29.620653993104668,5.620653993104668,0.0,0,53.69347403562518,8270,7645.0,,5658.7,5658.7,1,1,0
2023-01-01 10:00:00,10,6,1,1,1,26.573164614375074,2.5731646143750737,0.0,0,67.98284800580016,7930,8270.0,,5865.181818181818,5865.181818181818,1,0,0
2023-01-01 11:00:00,11,6,1,1,0,25.362635718372093,1.3626357183720934,0.0,0,58.01580830627682,6883,7930.0,,5950.0,5950.0,1,0,0
2023-01-01 12:00:00,12,6,1,1,0,25.48392454313207,1.4839245431320691,0.0,0,65.05875851701234,6527,6883.0,,5994.384615384615,5994.384615384615,1,0,0
2023-01-01 13:00:00,13,6,1,1,0,19.8793442851718,0.0,0.0,0,77.35014776554152,6043,6527.0,,5997.857142857143,5997.857142857143,1,0,0
2023-01-01 14:00:00,14,6,1,1,0,19.050164334973935,0.0,0.0,0,64.5382760511786,6168,6043.0,,6009.2,6009.2,1,0,0
